# Renewables.ninja Solar PV (Point API) - 49.956, 9.473 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "49.9564186074889", "lon": "9.472656249971816", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-25 16:00,2019-07-25 18:00,0.197,0.161,0.095,34.303
2019-07-25 17:00,2019-07-25 19:00,0.070,0.024,0.076,32.315
2019-07-25 18:00,2019-07-25 20:00,0.014,0,0.028,28.765
2019-07-25 19:00,2019-07-25 21:00,0,0,0,27.028
2019-07-25 20:00,2019-07-25 22:00,0,0,0,26.011
2019-07-25 21:00,2019-07-25 23:00,0,0,0,24.680
2019-07-25 22:00,2019-07-26 00:00,0,0,0,23.544
2019-07-25 23:00,2019-07-26 01:00,0,0,0,22.541
2019-07-26 00:00,2019-07-26 02:00,0,0,0,21.615
2019-07-26 01:00,2019-07-26 03:00,0,0,0,20.818
2019-07-26 02:00,2019-07-26 04:00,0,0,0,20.160
2019-07-26 03:00,2019-07-26 05:00,0,0,0.002,19.637
2019-07-26 04:00,2019-07-26 06:00,0.025,0,0.042,20.320
2019-07-26 05:00,2019-07-26 07:00,0.091,0.045,0.074,22.111
2019-07-26 06:00,2019-07-26 08:00,0.244,0.209,0.089,24.770
2019-07-26 07:00,2019-07-26 09:00,0.394,0.394,0.099,27.818
2019-07-26 08:00,2019-07-26 10:00,0.514,0.564,0.107,30.773
2019-07-26 09:00,2019-07-26 11:00,0.597,0.694,0.114,32.633
2019-07-26 10:00,2019-07-26 12:00,0.646,0.778,0.118,33.852
2019-07-26 11:00,2019-07-26 13:00,0.658,0.802,0.119,34.616
2019-07-26 12:00,2019-07-26 14:00,0.633,0.763,0.119,35.103
2019-07-26 13:00,2019-07-26 15:00,0.566,0.650,0.121,35.262
2019-07-26 14:00,2019-07-26 16:00,0.452,0.466,0.131,35.022
2019-07-26 15:00,2019-07-26 17:00,0.303,0.247,0.142,34.382
2019-07-26 16:00,2019-07-26 18:00,0.176,0.105,0.123,33.505
2019-07-26 17:00,2019-07-26 19:00,0.069,0.013,0.085,31.783
2019-07-26 18:00,2019-07-26 20:00,0.008,0,0.020,29.224
2019-07-26 19:00,2019-07-26 21:00,0,0,0,27.500
2019-07-26 20:00,2019-07-26 22:00,0,0,0,25.793
2019-07-26 21:00,2019-07-26 23:00,0,0,0,24.601
2019-07-26 22:00,2019-07-27 00:00,0,0,0,23.557
2019-07-26 23:00,2019-07-27 01:00,0,0,0,22.443
2019-07-27 00:00,2019-07-27 02:00,0,0,0,21.195
2019-07-27 01:00,2019-07-27 03:00,0,0,0,20.115
2019-07-27 02:00,2019-07-27 04:00,0,0,0,19.480
2019-07-27 03:00,2019-07-27 05:00,0,0,0.001,19.507
2019-07-27 04:00,2019-07-27 06:00,0.007,0,0.017,19.564
2019-07-27 05:00,2019-07-27 07:00,0.037,0.001,0.056,20.022
2019-07-27 06:00,2019-07-27 08:00,0.094,0.005,0.117,21.155
2019-07-27 07:00,2019-07-27 09:00,0.194,0.027,0.210,22.797
2019-07-27 08:00,2019-07-27 10:00,0.300,0.078,0.288,24.552
2019-07-27 09:00,2019-07-27 11:00,0.288,0.054,0.299,25.376
2019-07-27 10:00,2019-07-27 12:00,0.265,0.035,0.290,25.692
2019-07-27 11:00,2019-07-27 13:00,0.238,0.024,0.269,25.772
2019-07-27 12:00,2019-07-27 14:00,0.194,0.014,0.226,25.521
2019-07-27 13:00,2019-07-27 15:00,0.137,0.006,0.166,24.790
2019-07-27 14:00,2019-07-27 16:00,0.090,0.003,0.115,23.430
2019-07-27 15:00,2019-07-27 17:00,0.061,0.002,0.083,22.091
2019-07-27 16:00,2019-07-27 18:00,0.038,0.001,0.056,21.252
2019-07-27 17:00,2019-07-27 19:00,0.017,0,0.032,20.771
2019-07-27 18:00,2019-07-27 20:00,0.001,0,0.008,20.248
2019-07-27 19:00,2019-07-27 21:00,0,0,0,19.732
2019-07-27 20:00,2019-07-27 22:00,0,0,0,19.437
2019-07-27 21:00,2019-07-27 23:00,0,0,0,19.222
2019-07-27 22:00,2019-07-28 00:00,0,0,0,18.879
2019-07-27 23:00,2019-07-28 01:00,0,0,0,18.490
2019-07-28 00:00,2019-07-28 02:00,0,0,0,18.133
2019-07-28 01:00,2019-07-28 03:00,0,0,0,17.783
2019-07-28 02:00,2019-07-28 04:00,0,0,0,17.417
2019-07-28 03:00,2019-07-28 05:00,0,0,0,17.261
2019-07-28 04:00,2019-07-28 06:00,0.007,0,0.017,17.353
2019-07-28 05:00,2019-07-28 07:00,0.040,0.001,0.058,17.561
2019-07-28 06:00,2019-07-28 08:00,0.114,0.008,0.134,18.648
2019-07-28 07:00,2019-07-28 09:00,0.161,0.014,0.181,19.750
2019-07-28 08:00,2019-07-28 10:00,0.195,0.018,0.217,20.159
2019-07-28 09:00,2019-07-28 11:00,0.214,0.019,0.238,20.705
2019-07-28 10:00,2019-07-28 12:00,0.212,0.016,0.239,21.195
2019-07-28 11:00,2019-07-28 13:00,0.203,0.014,0.232,21.547
2019-07-28 12:00,2019-07-28 14:00,0.190,0.012,0.219,21.780
2019-07-28 13:00,2019-07-28 15:00,0.169,0.010,0.197,21.837
2019-07-28 14:00,2019-07-28 16:00,0.137,0.007,0.163,21.675
2019-07-28 15:00,2019-07-28 17:00,0.093,0.004,0.117,21.189
2019-07-28 16:00,2019-07-28 18:00,0.048,0.001,0.068,20.396
2019-07-28 17:00,2019-07-28 19:00,0.016,0,0.030,19.461
2019-07-28 18:00,2019-07-28 20:00,0.001,0,0.008,18.602
2019-07-28 19:00,2019-07-28 21:00,0,0,0,17.966
2019-07-28 20:00,2019-07-28 22:00,0,0,0,17.518
2019-07-28 21:00,2019-07-28 23:00,0,0,0,17.146
2019-07-28 22:00,2019-07-29 00:00,0,0,0,16.816
2019-07-28 23:00,2019-07-29 01:00,0,0,0,16.523
2019-07-29 00:00,2019-07-29 02:00,0,0,0,16.228
2019-07-29 01:00,2019-07-29 03:00,0,0,0,15.902
2019-07-29 02:00,2019-07-29 04:00,0,0,0,15.571
2019-07-29 03:00,2019-07-29 05:00,0,0,0.001,15.246
2019-07-29 04:00,2019-07-29 06:00,0.015,0,0.028,15.164
2019-07-29 05:00,2019-07-29 07:00,0.075,0.006,0.092,15.489
2019-07-29 06:00,2019-07-29 08:00,0.171,0.046,0.158,16.322
2019-07-29 07:00,2019-07-29 09:00,0.270,0.107,0.211,17.736
2019-07-29 08:00,2019-07-29 10:00,0.346,0.160,0.251,19.364
2019-07-29 09:00,2019-07-29 11:00,0.443,0.269,0.269,20.953
2019-07-29 10:00,2019-07-29 12:00,0.539,0.423,0.249,22.414
2019-07-29 11:00,2019-07-29 13:00,0.604,0.560,0.214,23.737
2019-07-29 12:00,2019-07-29 14:00,0.573,0.519,0.212,24.532
2019-07-29 13:00,2019-07-29 15:00,0.523,0.457,0.203,24.977
2019-07-29 14:00,2019-07-29 16:00,0.365,0.221,0.226,24.722
2019-07-29 15:00,2019-07-29 17:00,0.261,0.121,0.197,24.347
2019-07-29 16:00,2019-07-29 18:00,0.147,0.040,0.144,23.707
2019-07-29 17:00,2019-07-29 19:00,0.066,0.007,0.084,22.846
2019-07-29 18:00,2019-07-29 20:00,0.010,0,0.022,21.187
2019-07-29 19:00,2019-07-29 21:00,0,0,0,19.612
2019-07-29 20:00,2019-07-29 22:00,0,0,0,18.584
2019-07-29 21:00,2019-07-29 23:00,0,0,0,17.722
2019-07-29 22:00,2019-07-30 00:00,0,0,0,17.174
2019-07-29 23:00,2019-07-30 01:00,0,0,0,16.746
2019-07-30 00:00,2019-07-30 02:00,0,0,0,16.365
2019-07-30 01:00,2019-07-30 03:00,0,0,0,15.996
2019-07-30 02:00,2019-07-30 04:00,0,0,0,15.639
2019-07-30 03:00,2019-07-30 05:00,0,0,0.001,15.223
2019-07-30 04:00,2019-07-30 06:00,0.022,0,0.037,16.021
2019-07-30 05:00,2019-07-30 07:00,0.088,0.038,0.075,17.865
2019-07-30 06:00,2019-07-30 08:00,0.240,0.197,0.090,20.656
2019-07-30 07:00,2019-07-30 09:00,0.399,0.386,0.098,22.579
2019-07-30 08:00,2019-07-30 10:00,0.522,0.546,0.109,23.970
2019-07-30 09:00,2019-07-30 11:00,0.607,0.665,0.119,25.114
2019-07-30 10:00,2019-07-30 12:00,0.643,0.712,0.132,26.024
2019-07-30 11:00,2019-07-30 13:00,0.650,0.725,0.136,26.847
2019-07-30 12:00,2019-07-30 14:00,0.656,0.758,0.116,27.608
2019-07-30 13:00,2019-07-30 15:00,0.602,0.685,0.106,28.044
2019-07-30 14:00,2019-07-30 16:00,0.504,0.547,0.098,28.064
2019-07-30 15:00,2019-07-30 17:00,0.368,0.367,0.091,27.781
2019-07-30 16:00,2019-07-30 18:00,0.208,0.173,0.085,27.086
2019-07-30 17:00,2019-07-30 19:00,0.069,0.021,0.074,25.763
2019-07-30 18:00,2019-07-30 20:00,0.007,0,0.017,23.083
2019-07-30 19:00,2019-07-30 21:00,0,0,0,22.017
2019-07-30 20:00,2019-07-30 22:00,0,0,0,21.235
2019-07-30 21:00,2019-07-30 23:00,0,0,0,20.101
2019-07-30 22:00,2019-07-31 00:00,0,0,0,19.078
2019-07-30 23:00,2019-07-31 01:00,0,0,0,17.993
2019-07-31 00:00,2019-07-31 02:00,0,0,0,16.986
2019-07-31 01:00,2019-07-31 03:00,0,0,0,16.167
2019-07-31 02:00,2019-07-31 04:00,0,0,0,15.727
2019-07-31 03:00,2019-07-31 05:00,0,0,0,15.404
2019-07-31 04:00,2019-07-31 06:00,0.015,0,0.028,15.455
2019-07-31 05:00,2019-07-31 07:00,0.055,0.003,0.072,15.874
2019-07-31 06:00,2019-07-31 08:00,0.138,0.026,0.141,16.695
2019-07-31 07:00,2019-07-31 09:00,0.275,0.130,0.194,18.413
2019-07-31 08:00,2019-07-31 10:00,0.503,0.467,0.149,20.714
2019-07-31 09:00,2019-07-31 11:00,0.578,0.560,0.167,22.013
2019-07-31 10:00,2019-07-31 12:00,0.465,0.309,0.262,22.190
2019-07-31 11:00,2019-07-31 13:00,0.569,0.494,0.223,22.859
2019-07-31 12:00,2019-07-31 14:00,0.624,0.640,0.162,23.534
2019-07-31 13:00,2019-07-31 15:00,0.594,0.627,0.132,23.980
2019-07-31 14:00,2019-07-31 16:00,0.503,0.512,0.116,24.046
2019-07-31 15:00,2019-07-31 17:00,0.371,0.348,0.104,23.740
2019-07-31 16:00,2019-07-31 18:00,0.212,0.164,0.094,23.014
2019-07-31 17:00,2019-07-31 19:00,0.071,0.020,0.076,21.786
2019-07-31 18:00,2019-07-31 20:00,0.008,0,0.020,19.486
2019-07-31 19:00,2019-07-31 21:00,0,0,0,17.643
2019-07-31 20:00,2019-07-31 22:00,0,0,0,16.805
2019-07-31 21:00,2019-07-31 23:00,0,0,0,15.738
2019-07-31 22:00,2019-08-01 00:00,0,0,0,15.002
2019-07-31 23:00,2019-08-01 01:00,0,0,0,14.454
2019-08-01 00:00,2019-08-01 02:00,0,0,0,14.242
2019-08-01 01:00,2019-08-01 03:00,0,0,0,14.238
2019-08-01 02:00,2019-08-01 04:00,0,0,0,14.079
2019-08-01 03:00,2019-08-01 05:00,0,0,0.001,13.626
2019-08-01 04:00,2019-08-01 06:00,0.020,0,0.035,13.671
2019-08-01 05:00,2019-08-01 07:00,0.086,0.044,0.066,15.645
2019-08-01 06:00,2019-08-01 08:00,0.250,0.218,0.078,18.287
2019-08-01 07:00,2019-08-01 09:00,0.415,0.412,0.087,19.931
2019-08-01 08:00,2019-08-01 10:00,0.550,0.590,0.093,21.162
2019-08-01 09:00,2019-08-01 11:00,0.649,0.738,0.097,22.259
2019-08-01 10:00,2019-08-01 12:00,0.703,0.824,0.100,23.150
2019-08-01 11:00,2019-08-01 13:00,0.716,0.850,0.101,23.933
2019-08-01 12:00,2019-08-01 14:00,0.689,0.810,0.100,24.480
2019-08-01 13:00,2019-08-01 15:00,0.623,0.710,0.097,24.754
2019-08-01 14:00,2019-08-01 16:00,0.517,0.559,0.093,24.732
2019-08-01 15:00,2019-08-01 17:00,0.372,0.366,0.090,24.389
2019-08-01 16:00,2019-08-01 18:00,0.207,0.163,0.089,23.670
2019-08-01 17:00,2019-08-01 19:00,0.060,0.010,0.074,22.367
2019-08-01 18:00,2019-08-01 20:00,0.007,0,0.018,20.266
2019-08-01 19:00,2019-08-01 21:00,0,0,0,19.048
2019-08-01 20:00,2019-08-01 22:00,0,0,0,18.340
2019-08-01 21:00,2019-08-01 23:00,0,0,0,17.639
2019-08-01 22:00,2019-08-02 00:00,0,0,0,17.004
2019-08-01 23:00,2019-08-02 01:00,0,0,0,16.626
2019-08-02 00:00,2019-08-02 02:00,0,0,0,16.151
2019-08-02 01:00,2019-08-02 03:00,0,0,0,15.673
2019-08-02 02:00,2019-08-02 04:00,0,0,0,15.167
2019-08-02 03:00,2019-08-02 05:00,0,0,0,14.570
2019-08-02 04:00,2019-08-02 06:00,0.018,0,0.032,15.167
2019-08-02 05:00,2019-08-02 07:00,0.075,0.007,0.091,16.513
2019-08-02 06:00,2019-08-02 08:00,0.143,0.027,0.148,18.282
2019-08-02 07:00,2019-08-02 09:00,0.222,0.060,0.206,20.232
2019-08-02 08:00,2019-08-02 10:00,0.332,0.143,0.255,21.370
2019-08-02 09:00,2019-08-02 11:00,0.449,0.276,0.274,22.455
2019-08-02 10:00,2019-08-02 12:00,0.413,0.196,0.308,22.837
2019-08-02 11:00,2019-08-02 13:00,0.417,0.192,0.318,23.161
2019-08-02 12:00,2019-08-02 14:00,0.415,0.196,0.313,23.452
2019-08-02 13:00,2019-08-02 15:00,0.306,0.094,0.276,23.254
2019-08-02 14:00,2019-08-02 16:00,0.323,0.141,0.250,23.331
2019-08-02 15:00,2019-08-02 17:00,0.241,0.091,0.201,22.967
2019-08-02 16:00,2019-08-02 18:00,0.138,0.032,0.140,22.203
2019-08-02 17:00,2019-08-02 19:00,0.062,0.005,0.080,21.215
2019-08-02 18:00,2019-08-02 20:00,0.006,0,0.016,18.964
2019-08-02 19:00,2019-08-02 21:00,0,0,0,17.612
2019-08-02 20:00,2019-08-02 22:00,0,0,0,16.971
2019-08-02 21:00,2019-08-02 23:00,0,0,0,16.274
2019-08-02 22:00,2019-08-03 00:00,0,0,0,15.530
2019-08-02 23:00,2019-08-03 01:00,0,0,0,14.698
2019-08-03 00:00,2019-08-03 02:00,0,0,0,14.033
2019-08-03 01:00,2019-08-03 03:00,0,0,0,13.531
2019-08-03 02:00,2019-08-03 04:00,0,0,0,13.209
2019-08-03 03:00,2019-08-03 05:00,0,0,0,12.998
2019-08-03 04:00,2019-08-03 06:00,0.015,0,0.028,13.552
2019-08-03 05:00,2019-08-03 07:00,0.072,0.006,0.088,14.452
2019-08-03 06:00,2019-08-03 08:00,0.155,0.036,0.150,15.546
2019-08-03 07:00,2019-08-03 09:00,0.266,0.107,0.205,16.798
2019-08-03 08:00,2019-08-03 10:00,0.427,0.290,0.220,18.450
2019-08-03 09:00,2019-08-03 11:00,0.455,0.290,0.260,19.595
2019-08-03 10:00,2019-08-03 12:00,0.481,0.298,0.287,20.406
2019-08-03 11:00,2019-08-03 13:00,0.442,0.228,0.308,20.808
2019-08-03 12:00,2019-08-03 14:00,0.414,0.195,0.305,21.111
2019-08-03 13:00,2019-08-03 15:00,0.343,0.132,0.279,21.052
2019-08-03 14:00,2019-08-03 16:00,0.335,0.158,0.243,21.149
2019-08-03 15:00,2019-08-03 17:00,0.247,0.102,0.194,21.076
2019-08-03 16:00,2019-08-03 18:00,0.169,0.066,0.141,20.925
2019-08-03 17:00,2019-08-03 19:00,0.059,0.005,0.077,20.075
2019-08-03 18:00,2019-08-03 20:00,0.006,0,0.016,17.817
2019-08-03 19:00,2019-08-03 21:00,0,0,0,16.428
2019-08-03 20:00,2019-08-03 22:00,0,0,0,15.695
2019-08-03 21:00,2019-08-03 23:00,0,0,0,14.955
2019-08-03 22:00,2019-08-04 00:00,0,0,0,14.292
2019-08-03 23:00,2019-08-04 01:00,0,0,0,13.704
2019-08-04 00:00,2019-08-04 02:00,0,0,0,13.183
2019-08-04 01:00,2019-08-04 03:00,0,0,0,12.695
2019-08-04 02:00,2019-08-04 04:00,0,0,0,12.231
2019-08-04 03:00,2019-08-04 05:00,0,0,0,11.787
2019-08-04 04:00,2019-08-04 06:00,0.018,0,0.031,12.548
2019-08-04 05:00,2019-08-04 07:00,0.084,0.037,0.070,14.676
2019-08-04 06:00,2019-08-04 08:00,0.242,0.202,0.084,17.795
2019-08-04 07:00,2019-08-04 09:00,0.405,0.396,0.091,20.462
2019-08-04 08:00,2019-08-04 10:00,0.539,0.574,0.097,22.202
2019-08-04 09:00,2019-08-04 11:00,0.636,0.720,0.101,23.483
2019-08-04 10:00,2019-08-04 12:00,0.691,0.809,0.104,24.531
2019-08-04 11:00,2019-08-04 13:00,0.703,0.834,0.104,25.388
2019-08-04 12:00,2019-08-04 14:00,0.679,0.802,0.102,26.016
2019-08-04 13:00,2019-08-04 15:00,0.614,0.703,0.099,26.293
2019-08-04 14:00,2019-08-04 16:00,0.509,0.553,0.094,26.341
2019-08-04 15:00,2019-08-04 17:00,0.366,0.363,0.089,26.044
2019-08-04 16:00,2019-08-04 18:00,0.195,0.151,0.090,25.333
2019-08-04 17:00,2019-08-04 19:00,0.061,0.018,0.068,24.153
2019-08-04 18:00,2019-08-04 20:00,0.007,0,0.017,22.751
2019-08-04 19:00,2019-08-04 21:00,0,0,0,21.381
2019-08-04 20:00,2019-08-04 22:00,0,0,0,20.025
2019-08-04 21:00,2019-08-04 23:00,0,0,0,18.652
2019-08-04 22:00,2019-08-05 00:00,0,0,0,17.614
2019-08-04 23:00,2019-08-05 01:00,0,0,0,17.216
2019-08-05 00:00,2019-08-05 02:00,0,0,0,17.017
2019-08-05 01:00,2019-08-05 03:00,0,0,0,16.785
2019-08-05 02:00,2019-08-05 04:00,0,0,0,16.194
2019-08-05 03:00,2019-08-05 05:00,0,0,0,15.816
2019-08-05 04:00,2019-08-05 06:00,0.016,0,0.030,15.923
2019-08-05 05:00,2019-08-05 07:00,0.087,0.018,0.094,17.422
2019-08-05 06:00,2019-08-05 08:00,0.177,0.062,0.152,19.593
2019-08-05 07:00,2019-08-05 09:00,0.245,0.087,0.208,21.715
2019-08-05 08:00,2019-08-05 10:00,0.282,0.089,0.252,23.300
2019-08-05 09:00,2019-08-05 11:00,0.300,0.081,0.283,24.001
2019-08-05 10:00,2019-08-05 12:00,0.262,0.049,0.270,24.037
2019-08-05 11:00,2019-08-05 13:00,0.329,0.096,0.306,24.494
2019-08-05 12:00,2019-08-05 14:00,0.479,0.315,0.286,25.457
2019-08-05 13:00,2019-08-05 15:00,0.444,0.299,0.254,25.828
2019-08-05 14:00,2019-08-05 16:00,0.336,0.174,0.238,25.630
2019-08-05 15:00,2019-08-05 17:00,0.220,0.075,0.195,25.299
2019-08-05 16:00,2019-08-05 18:00,0.136,0.034,0.138,24.947
2019-08-05 17:00,2019-08-05 19:00,0.056,0.005,0.075,23.752
2019-08-05 18:00,2019-08-05 20:00,0.005,0,0.014,21.414
2019-08-05 19:00,2019-08-05 21:00,0,0,0,20.169
2019-08-05 20:00,2019-08-05 22:00,0,0,0,19.358
2019-08-05 21:00,2019-08-05 23:00,0,0,0,18.692
2019-08-05 22:00,2019-08-06 00:00,0,0,0,18.019
2019-08-05 23:00,2019-08-06 01:00,0,0,0,17.683
2019-08-06 00:00,2019-08-06 02:00,0,0,0,18.045
2019-08-06 01:00,2019-08-06 03:00,0,0,0,17.936
2019-08-06 02:00,2019-08-06 04:00,0,0,0,16.849
2019-08-06 03:00,2019-08-06 05:00,0,0,0,16.324
2019-08-06 04:00,2019-08-06 06:00,0.009,0,0.021,16.705
2019-08-06 05:00,2019-08-06 07:00,0.062,0.004,0.080,17.916
2019-08-06 06:00,2019-08-06 08:00,0.160,0.040,0.155,19.620
2019-08-06 07:00,2019-08-06 09:00,0.243,0.083,0.209,21.500
2019-08-06 08:00,2019-08-06 10:00,0.368,0.201,0.245,22.853
2019-08-06 09:00,2019-08-06 11:00,0.520,0.422,0.231,24.072
2019-08-06 10:00,2019-08-06 12:00,0.506,0.357,0.279,24.683
2019-08-06 11:00,2019-08-06 13:00,0.401,0.169,0.324,24.655
2019-08-06 12:00,2019-08-06 14:00,0.282,0.060,0.282,24.070
2019-08-06 13:00,2019-08-06 15:00,0.313,0.088,0.293,23.920
2019-08-06 14:00,2019-08-06 16:00,0.169,0.019,0.189,22.759
2019-08-06 15:00,2019-08-06 17:00,0.087,0.005,0.109,21.614
2019-08-06 16:00,2019-08-06 18:00,0.059,0.003,0.079,21.041
2019-08-06 17:00,2019-08-06 19:00,0.042,0.002,0.061,20.623
2019-08-06 18:00,2019-08-06 20:00,0.005,0,0.014,19.193
2019-08-06 19:00,2019-08-06 21:00,0,0,0,18.405
2019-08-06 20:00,2019-08-06 22:00,0,0,0,18.109
2019-08-06 21:00,2019-08-06 23:00,0,0,0,17.391
2019-08-06 22:00,2019-08-07 00:00,0,0,0,16.606
2019-08-06 23:00,2019-08-07 01:00,0,0,0,16.107
2019-08-07 00:00,2019-08-07 02:00,0,0,0,15.906
2019-08-07 01:00,2019-08-07 03:00,0,0,0,15.793
2019-08-07 02:00,2019-08-07 04:00,0,0,0,15.779
2019-08-07 03:00,2019-08-07 05:00,0,0,0,15.648
2019-08-07 04:00,2019-08-07 06:00,0.002,0,0.010,15.695
2019-08-07 05:00,2019-08-07 07:00,0.027,0,0.043,16.014
2019-08-07 06:00,2019-08-07 08:00,0.091,0.006,0.111,16.631
2019-08-07 07:00,2019-08-07 09:00,0.171,0.019,0.186,17.367
2019-08-07 08:00,2019-08-07 10:00,0.168,0.013,0.188,17.806
2019-08-07 09:00,2019-08-07 11:00,0.202,0.018,0.223,18.302
2019-08-07 10:00,2019-08-07 12:00,0.260,0.031,0.278,18.977
2019-08-07 11:00,2019-08-07 13:00,0.178,0.011,0.203,18.937
2019-08-07 12:00,2019-08-07 14:00,0.146,0.007,0.171,18.741
2019-08-07 13:00,2019-08-07 15:00,0.128,0.006,0.152,18.535
2019-08-07 14:00,2019-08-07 16:00,0.103,0.004,0.126,18.169
2019-08-07 15:00,2019-08-07 17:00,0.077,0.003,0.098,17.772
2019-08-07 16:00,2019-08-07 18:00,0.075,0.004,0.095,17.591
2019-08-07 17:00,2019-08-07 19:00,0.050,0.002,0.069,17.313
2019-08-07 18:00,2019-08-07 20:00,0.005,0,0.015,15.786
2019-08-07 19:00,2019-08-07 21:00,0,0,0,14.547
2019-08-07 20:00,2019-08-07 22:00,0,0,0,14.234
2019-08-07 21:00,2019-08-07 23:00,0,0,0,13.962
2019-08-07 22:00,2019-08-08 00:00,0,0,0,13.578
2019-08-07 23:00,2019-08-08 01:00,0,0,0,13.233
2019-08-08 00:00,2019-08-08 02:00,0,0,0,12.903
2019-08-08 01:00,2019-08-08 03:00,0,0,0,12.631
2019-08-08 02:00,2019-08-08 04:00,0,0,0,12.444
2019-08-08 03:00,2019-08-08 05:00,0,-0,0,12.344
2019-08-08 04:00,2019-08-08 06:00,0.013,0,0.025,12.861
2019-08-08 05:00,2019-08-08 07:00,0.082,0.016,0.089,14.191
2019-08-08 06:00,2019-08-08 08:00,0.193,0.082,0.146,15.665
2019-08-08 07:00,2019-08-08 09:00,0.211,0.056,0.193,17.284
2019-08-08 08:00,2019-08-08 10:00,0.279,0.085,0.245,18.645
2019-08-08 09:00,2019-08-08 11:00,0.366,0.149,0.288,20.110
2019-08-08 10:00,2019-08-08 12:00,0.350,0.118,0.302,20.922
2019-08-08 11:00,2019-08-08 13:00,0.356,0.120,0.309,21.562
2019-08-08 12:00,2019-08-08 14:00,0.360,0.136,0.299,22.116
2019-08-08 13:00,2019-08-08 15:00,0.422,0.261,0.254,22.866
2019-08-08 14:00,2019-08-08 16:00,0.491,0.471,0.139,23.683
2019-08-08 15:00,2019-08-08 17:00,0.345,0.286,0.134,23.706
2019-08-08 16:00,2019-08-08 18:00,0.118,0.025,0.124,22.635
2019-08-08 17:00,2019-08-08 19:00,0.047,0.003,0.065,21.135
2019-08-08 18:00,2019-08-08 20:00,0.004,0,0.014,19.440
2019-08-08 19:00,2019-08-08 21:00,0,0,0,19.527
2019-08-08 20:00,2019-08-08 22:00,0,0,0,19.532
2019-08-08 21:00,2019-08-08 23:00,0,0,0,18.856
2019-08-08 22:00,2019-08-09 00:00,0,0,0,17.304
2019-08-08 23:00,2019-08-09 01:00,0,0,0,15.754
2019-08-09 00:00,2019-08-09 02:00,0,0,0,14.428
2019-08-09 01:00,2019-08-09 03:00,0,0,0,13.855
2019-08-09 02:00,2019-08-09 04:00,0,0,0,13.457
2019-08-09 03:00,2019-08-09 05:00,0,-0,0,13.215
2019-08-09 04:00,2019-08-09 06:00,0.015,0,0.028,14.060
2019-08-09 05:00,2019-08-09 07:00,0.052,0.003,0.070,15.745
2019-08-09 06:00,2019-08-09 08:00,0.085,0.007,0.102,16.771
2019-08-09 07:00,2019-08-09 09:00,0.200,0.047,0.192,18.775
2019-08-09 08:00,2019-08-09 10:00,0.450,0.346,0.206,22.958
2019-08-09 09:00,2019-08-09 11:00,0.404,0.226,0.272,24.993
2019-08-09 10:00,2019-08-09 12:00,0.403,0.198,0.301,25.922
2019-08-09 11:00,2019-08-09 13:00,0.482,0.318,0.293,27.177
2019-08-09 12:00,2019-08-09 14:00,0.421,0.230,0.300,27.911
2019-08-09 13:00,2019-08-09 15:00,0.293,0.094,0.269,27.872
2019-08-09 14:00,2019-08-09 16:00,0.318,0.153,0.243,28.282
2019-08-09 15:00,2019-08-09 17:00,0.227,0.087,0.195,28.152
2019-08-09 16:00,2019-08-09 18:00,0.108,0.018,0.123,27.212
2019-08-09 17:00,2019-08-09 19:00,0.039,0.002,0.057,25.278
2019-08-09 18:00,2019-08-09 20:00,0.001,0,0.009,23.516
2019-08-09 19:00,2019-08-09 21:00,0,0,0,22.816
2019-08-09 20:00,2019-08-09 22:00,0,0,0,21.274
2019-08-09 21:00,2019-08-09 23:00,0,0,0,20.205
2019-08-09 22:00,2019-08-10 00:00,0,0,0,19.382
2019-08-09 23:00,2019-08-10 01:00,0,0,0,19.093
2019-08-10 00:00,2019-08-10 02:00,0,0,0,19.075
2019-08-10 01:00,2019-08-10 03:00,0,0,0,19.035
2019-08-10 02:00,2019-08-10 04:00,0,0,0,18.767
2019-08-10 03:00,2019-08-10 05:00,0,-0,0,17.829
2019-08-10 04:00,2019-08-10 06:00,0.012,0,0.024,17.394
2019-08-10 05:00,2019-08-10 07:00,0.052,0.004,0.069,17.685
2019-08-10 06:00,2019-08-10 08:00,0.102,0.013,0.116,17.567
2019-08-10 07:00,2019-08-10 09:00,0.139,0.019,0.150,17.590
2019-08-10 08:00,2019-08-10 10:00,0.297,0.112,0.239,18.802
2019-08-10 09:00,2019-08-10 11:00,0.471,0.341,0.232,20.510
2019-08-10 10:00,2019-08-10 12:00,0.612,0.600,0.177,21.890
2019-08-10 11:00,2019-08-10 13:00,0.686,0.760,0.135,23.023
2019-08-10 12:00,2019-08-10 14:00,0.687,0.789,0.115,23.844
